aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
27827714,48046524,23189422,【貓弟與翔夜】LOSER 翻跳 【典典】,貓弟,1831,13,26,52,114,17,70,0,2018/7/27 7:14,,,,
27833152,48057806,100302,"【Evalia】ELECT【MELO振付】 ♠ 在如冰的身体中,流通甜密的电流（跑起老本行）花絮附",Evalia,15702,137,165,446,971,56,783,0,2018/7/27 19:15,,,,
27838060,48066020,15183062,【巫小萤】World Wide Festival   一生推你笑眼弯弯(⌒▽⌒),巫小萤,93727,63,133,3913,390,43,624,0,2018/7/27 17:45,,,,
27857155,48099498,37143427,【双子[A]DDICTION】浏览量不破250我是你爸爸,贫困窟里的眼镜双子,1088,125,45,14,25,6,18,0,2018/7/27 20:17,,,,
27869565,48126998,2131794,【WOTA艺】ディアブレイブ【BML远征纪念】,小裸Kyoukotsu,511,3,28,17,27,10,23,0,2018/7/27 19:15,,,,
27872665,48132885,4429452,【めーとる×くつした】流心,手速超快的初总,2380,2,16,220,18,39,328,0,2018/7/27 19:41,,,,
27878218,48143975,714969,【Twinkle Shine】LoveLiveDance Collection [6P],一心两教,1338,0,7,24,3,3,45,0,2018/7/27 20:31,,,,
27896224,48174796,34579852,【徐珺大哥】[A]ddiction 脚下即是舞台！足太振幅,徐珺大哥,344792,284,297,5894,1533,180,1807,0,2018/7/28 0:26,,,,
27898954,48182054,11867946,【胭脂】Tokio·Funka【灼熱舞臺 點燃大火！】,-胭脂胭脂吱-,2806,20,61,196,167,20,117,0,2018/7/28 14:30,,,,
27899559,48182390,1794526,【晓沫】~❤～Rabbit~是你掉的小兔子嘛？,一只晓沫吖,5990,38,66,483,126,17,133,0,2018/7/28 15:14,,,,
27902509,48189527,9964072,【脚下即是舞台】*小鸡*在课室里的-星期五的早安,一蚊一只小鸡,1740,5,15,145,19,3,61,0,2018/7/29 10:00,,,,
27906445,48196440,12893454,【贱贱】How to warp【颜艺舞233,贱贱大王owo,13578,45,125,95,247,118,398,0,2018/7/28 11:00,,,,
27920061,48230006,87993870,【铘瑶】恋愛デコレート 『就从久违的早上好开始吧♪』,铘瑶今天也想着双儿,1683,112,67,87,69,15,63,0,2018/7/28 12:06,,,,
27924963,48225550,7866637,【凛&布丁】INTERVIEWER·インタビュア【喜歡的人會是誰呢？】,魔法少女☆凛,3301,116,32,347,87,15,104,0,2018/7/28 13:32,,,,
27925989,48232534,3588999,【脚下即是舞台】六一班会教室尬舞蝴蝶涂鸦,爱哐蜜柑的小维尼,4024,37,60,49,85,13,113,0,2018/7/28 18:00,,,,
27931656,48242167,12689520,【北卡鹿】喵酱☆fight (´∀｀)♡[崩坏学园2 NEKO DANCE 逆熵猫咪舞],北卡鹿的鹿角,623,1,22,22,32,18,49,0,2018/7/28 15:28,,,,
27937720,48254057,5124723,【某豆】♡再见，偷花人~,某豆喵喵喵,1634,10,25,121,85,3,93,0,2018/7/28 15:54,,,,
27945782,48271237,21581174,张家口魔仙堡漫展舞蹈视屏,辣条菌乂,298,0,10,3,2,7,2,0,2018/7/28 17:27,,,,
27951115,48280099,1734087,【菟籽琳】阿布拉卡达布拉 アブラカダブラ【魔法咒语 舞娘ver】,菟籽琳,116103,423,638,2875,3330,281,2900,0,2018/7/28 18:41,,,,
27952061,48283283,23322951,【密蒙×元宝】我只要我喜欢的事物,Sacher密,161,0,1,6,8,1,7,0,2018/7/28 19:07,,,,
27953713,48287144,4429452,【まりやん】7150日,手速超快的初总,5214,30,53,563,70,49,254,0,2018/7/28 19:16,,,,
27953759,48287150,4429452,【ガールZoo!!!!!!】飛行少女 【どうぶつ】,手速超快的初总,769,2,6,28,4,1,268,0,2018/7/28 19:22,,,,
27959028,48294642,5627891,【小熊】阿布拉卡达布拉・アブラカダブラ【是魔法啊,一只神熊OvO,32789,214,327,913,873,35,877,0,2018/7/28 20:23,,,,
27959359,48296578,38640228,【槿墨】恋爱循环_(:3」∠❀)_看到这个封面进来的都是真爱了!,槿墨情,1926,24,60,72,49,8,53,0,2018/7/28 20:35,,,,
27965459,48306655,20170819,【959-初中毕业作】☆纯洁的未来之景☆在此欢笑的我们亦为永恒☆,959号姬加载完毕,1252,4,70,60,55,11,48,0,2018/7/29 9:55,,,,
27980304,48336158,15112285,【啊灭】 星屑ビーナス,SKY灭灭,120,0,0,3,4,7,3,0,2018/7/29 2:25,,,,
27980390,48335135,492883,【赫兹】都市计划/すくすくREMIX.ver,海因里希撸道夫赫兹,2548,41,202,165,350,13,254,0,2018/7/29 6:14,,,,
27981846,48337482,6547808,【薰儿】桃源恋歌ゞ舞动至夜终吧【脚下即是舞台】,薰儿嘿嘿嘿,38481,75,199,1563,290,23,501,0,2018/7/29 6:59,,,,
27983569,48341910,1500712,【櫌本葵】阿布拉卡达布拉❤アブラカダブラ,櫌本葵_秋,62359,262,357,1542,502,88,911,0,2018/7/29 11:15,,,,
27984801,48342465,1949755,【@小萌】血小板♡会卖萌还会跳舞哟♡工作细胞op原创编舞,小萌才不天然,255274,800,675,4497,4846,907,3565,46,2018/7/29 11:05,,,,
27986355,48347112,5186913,【空梓】雨与佩特拉,空辛辛拉面,1736,19,37,76,80,14,150,0,2018/8/9 10:00,,,,
27987032,48343226,13421800,【盖盖】慌慌张张的明天 lo装盖！,奶油瓶盖盖,2475,14,57,168,110,5,117,0,2018/7/29 9:13,,,,
27990022,48354021,107669356,【橙子】工作细胞op❤️健康第一！&血小板卖萌曲子【原创振幅】,橙子喵_大吃货,32129,63,137,1550,709,67,752,0,2018/7/29 11:36,,,,
28001910,48373656,9021550,【脚下即是舞台】【慕斯】阿布拉卡达布拉（アブラカダブラ）❤家里素颜试跳版❤阿不辣烤蛋不辣~,-榴莲慕斯-,36295,119,312,255,447,24,582,0,2018/7/29 17:16,,,,
28013110,48397938,153385251,小姐姐第一次跳,溴麝香草酚藍水溶液,91,1,1,4,2,0,0,0,2018/7/29 15:31,,,,
28014602,48396429,33406988,呃...想不出来名字...,tuboro,59,0,1,0,6,0,3,0,2018/7/29 15:45,,,,
28015296,48399975,26150237,漫云夏日祭 宅舞《红叶爱呗》,查理德丶萤,195,2,5,5,22,9,10,0,2018/7/29 16:37,,,,
28025263,48419088,622863,【露露】whisper girl【原创编舞(ˊᗜˋ*)】,千本露露,67508,444,591,1750,2636,143,3215,0,2018/7/31 0:00,,,,
28027994,48426884,11279494,【虎牙喵儿】HORIZON   失踪人口回归！,V虎牙喵儿V,1330,11,58,75,62,6,56,0,2018/7/29 19:32,,,,
28031115,48431405,8489822,【婷婷X刈猫】初投稿  镜音リン·レン●坎特雷拉,刈猫大魔王,893,16,29,33,26,14,19,0,2018/7/29 20:08,,,,
28040020,48448023,27352236,love live|橙子动漫嘉年华·wonderful rush,゛苏挽_,575,24,23,14,6,19,11,0,2018/7/29 21:52,,,,
28040779,48448217,4689747,【海豚】不怎么会眨眼【送给灰总的送别礼物~灰总您今年好好高考来年我们再见qwq】,海豚小姐,748,11,55,17,46,9,22,0,2018/7/29 21:49,,,,
28042286,48451176,14479703,【白依】你和夜的Antinomy~ヾ(ｏ･ω･)ﾉ,白依Baii,43586,101,206,2042,720,43,780,0,2018/7/31 16:09,,,,
28048664,48453039,304530782,【次元动漫协会】✽Blessing✽广场舞企划  第三作  ここに集えた奇跡にありがとう！,次元动漫协会,12679,235,119,394,163,76,321,0,2018/7/30 2:07,,,,
28054288,48474916,9160384,【脚下即是舞台】地铁站羞耻play 45秒能做什么呢？,咕噜咕噜pon,10487,37,126,227,114,3,170,0,2018/7/30 10:00,,,,
28056433,48478514,41285799,【Calc.】超元气小学生水手服的迟到投稿~FlyCats飞翔猫CP组 乔乖新作【求字幕！】,飞翔猫小学生爱豆团,6589,109,103,210,182,26,209,0,2018/7/30 11:00,,,,
28056776,48477672,13353812,【缨魁组】将进酒【潇枭❀不二兔❀花子❀咸葱花❀煎蛋】琴棋书画样样精通♛全员初投稿第一作,不二兔HUZITO,4991,60,79,89,184,41,135,0,2018/7/30 4:45,,,,
28058543,48482541,10030368,【石榴鼠】安琪琪生日快乐！❤140斤的肥宅连跳八首歌会发生什么？,一大团石榴鼠,727,4,15,9,34,14,23,0,2018/7/30 2:51,,,,
28059328,48484205,9855942,【Yaki】恋空予报！,会飞的皮神,1264,14,20,53,75,15,37,0,2018/7/30 3:10,,,,
28062243,48486457,8534424,[萍萍]2018南宁月邪夏典《Loser》,北京烧鸡,3061,10,4,21,6,4,27,0,2018/7/30 5:18,,,,
28063187,48491244,294139224,与你同行～B WITH U～hikari夏日祭动漫展 潮州宅舞联盟 集体舞,樱色视觉,1158,29,51,25,52,41,45,0,2018/7/30 9:10,,,,
28072285,48507791,91998,【豆子・咲岚・麻烦】阿布拉卡达布拉（アブラカダブラ）【剑三明教成女】,咲岚,120420,711,581,3069,2346,785,2509,0,2018/7/30 11:19,,,,
28086287,48534289,2439264,【猫兜x折纸】Near【自唱跳】,猫兜你一脸,1106,8,42,30,38,7,40,0,2018/7/30 17:55,,,,
28090327,48543397,18351018,【猫太郎】秋日的你远在天边,猫太郎NYA,1095,32,42,45,85,11,55,0,2018/7/30 15:14,,,,
28102882,48532245,3572983,【幽狸】与你同行~B with U~,幽狸Yuri,1130,17,32,51,65,5,37,0,2018/7/30 17:59,,,,
28106762,48572318,4429452,【世紀松】随心所欲Mercy【コスプレ】,手速超快的初总,770,4,13,25,1,6,96,0,2018/7/30 18:58,,,,
28115534,48586915,321765262,【翎霜】❥将进酒【10CM高跟鞋】与君歌一曲，请君为我倾耳听~,翎霜ヾ,23120,47,121,1057,141,18,237,0,2018/7/30 20:25,,,,
28115736,48587865,99081061,【Pisces小屋】音阶圆舞曲  ✿大家的圆舞曲✿,Pisces小小屋,707,13,14,23,33,5,22,0,2018/7/30 20:51,,,,
28120034,48595575,264191128,[云雾山茶]恋爱循环！迟到的生日作！,Miss_云雾山茶,209,8,8,6,2,0,5,0,2018/7/30 21:11,,,,
28120648,48596488,1906605,【梓琴】Calc.七月再见~,梓琴喵,1116,4,27,61,24,9,30,0,2018/7/30 21:42,,,,
28131504,48615943,3567612,【海豹粥】DEEP BLUE TOWN来玩哦~☆一起去湖边吧！,海豹味的米粥Kayoo,178127,300,274,8242,2800,253,1920,0,2018/7/31 19:30,,,,
28132949,48619563,1987261,【海物语】vol.5 第1弾「Sea Breeze」【原创振付】,里奧Reo,11883,35,140,867,84,145,242,0,2018/7/31 0:38,,,,
28144270,48639957,1502603,【水陌坠·35th】CheerS-TV size,水陌坠,331,0,18,5,11,7,7,0,2018/7/31 8:36,,,,
28146022,48642484,32779110,【猫又】恋之魔法,猫又MaoYou,2524,42,144,115,111,4,123,0,2018/7/31 13:40,,,,
28154523,48660502,4429452,【M.a.K１周年！】来自神的问卷,手速超快的初总,807,7,9,45,3,3,284,0,2018/7/31 11:42,,,,
28157213,48664483,133934,【崩坏学园2】警报！猫咪入侵米和油！,崩坏学园2-灵依娘desu,50820,195,507,1298,1328,492,1575,0,2018/7/31 12:08,,,,
28159007,48654717,5462540,【窝窝头】极乐净土❀ 空有一双麒麟臂，僵硬呆板没力气QAQ,爆浆窝窝头,245492,474,506,7135,2986,272,2659,0,2018/7/31 17:00,,,,
28159181,48668299,314328042,宅男必看！二次元女神Kaya热舞,魔爪稳定器,5505,5,28,211,7,12,42,0,2018/7/31 13:30,,,,
28161798,48674013,349661805,【ATY】翡翠城镇【夕香里】,ATY_niconico,5688,108,131,458,567,39,564,0,2018/7/31 19:00,,,,
28164740,48676562,348470,【原创编舞】女神异闻录5偷心神曲life will change【照月鱼】,照月鱼,105825,104,267,5240,1075,112,1192,0,2018/7/31 18:00,,,,
28181052,48705978,9946825,【初投稿】【绿吊】love live! sunshine!!-★Daydream Warrior★千歌生贺(一人九役),绿吊吊,824,16,37,35,55,8,38,0,2018/7/31 17:31,,,,
28181129,48705607,35525725,【昭羽x棠祈】Buster！❤坚定地前进！,-昭羽-,721,21,70,21,103,16,47,0,2018/7/31 21:00,,,,
28183740,48715240,231668213,【このは】黄昏的情歌,黒月このは,1712,14,43,96,92,12,112,0,2018/7/31 19:13,,,,
28183953,48712256,427657,【黒kuromi×桃核】-[ 疑心暗鬼 ]-  报警了！！！,黒クロミ,65055,256,268,2946,1674,93,1560,0,2018/7/31 17:49,,,,
28184357,48710474,9163666,【小邪】星期五的早安 おはようございます！,小邪君QwQ,367,3,18,15,15,1,12,0,2018/8/1 7:45,,,,
28186159,48719278,628113,【nyanya】shake it！【试跳】,喷火恶喵,15346,109,93,500,367,37,246,0,2018/7/31 19:47,,,,
28188799,48724591,32433554,【盛夏的】你的女朋友【わた】,wata应援团,2411,25,45,172,50,29,130,0,2018/7/31 19:49,,,,
28191098,48729587,4429452,【芦屋ねぎ】幻想曲,手速超快的初总,905,2,22,76,5,3,263,0,2018/7/31 20:06,,,,
28194058,48734448,333176468,【萌妹纸宅舞】【かや】恋するフォーチュンクッキー FULL VER.【踊ってみた】,兩輪承載の靈魂,404,2,3,9,8,1,5,0,2018/7/31 21:38,,,,
28199860,48745408,46668651,【Yuri&洛小茶】交作业！B with U~与你同行~,老Yuri,296,2,4,7,15,3,9,0,2018/7/31 22:50,,,,
28206770,48752161,1599481,【腐瑶×鬼影】锦鲤抄❀如鱼得水,FF腐瑶FF,1039,16,18,18,68,10,44,0,2018/8/1 3:01,,,,
28207302,48758288,23031918,【糖组最甜的阳夜】DA☆KAI&淡い花,Yunuki_Kai,1794,51,73,87,121,39,76,0,2018/7/31 23:17,,,,
28208864,48761512,14535917,【kano】7150日,Kanoyo-,3583,18,46,192,165,8,162,0,2018/8/1 18:00,,,,
28219577,48780762,513523,【菲桑】虎视眈眈※让我就这样看着你,hentai菲桑,2122,62,28,183,44,4,58,0,2018/8/1 12:00,,,,
28220168,48781612,9011374,[极兽聚]729萌舞与你同行~B With U~,基岩love,181,3,0,3,3,2,4,0,2018/8/1 7:30,,,,
28220185,48781168,7866637,【凛】「恋空予報」的预报 in 可可托海【脚下即是舞台】,魔法少女☆凛,1144,7,24,51,50,4,62,0,2018/8/1 10:50,,,,
28227371,48796787,4429452,【GMP】ヒプノシスマイク -Division Battle Anthem-,手速超快的初总,8146,52,50,665,128,194,450,0,2018/8/1 9:48,,,,
28229225,48796136,36017846,【脚下即是舞台】流★群 Meteor Stream【何家】,何家工作室,1397,14,45,21,48,14,30,0,2018/8/1 10:50,,,,
28230006,48801156,616017,【司姬】アブラカダブラ（点击这支魔咒舞，希魔会为你带来好运哦~）,司姬不是真的司机,12444,81,114,233,80,37,170,0,2018/8/1 10:46,,,,
28233776,48808446,146119930,【涂涂】恋dance,涂涂两米八,2199,26,47,48,25,4,33,0,2018/8/1 20:00,,,,
28241639,48824366,6451586,【时栗】与你同行～B WITH U～ ✧,时栗Mikuri,1398,8,23,45,13,6,25,0,2018/8/1 13:20,,,,
28246387,48825168,8154669,【千代】❤前辈❤,一只小千代_,9246,155,60,556,296,24,425,0,2018/8/1 14:31,,,,
28250597,48840614,72582053,【いりぽん】柏拉图式爱情【原创振付】,Iripon先生,19324,205,267,1529,1129,261,1188,0,2018/8/1 19:00,,,,
28253219,48844098,15840422,【目子】★想变得可爱★没有注意到我可是不行的哟~,目目目目目子,211242,291,275,6545,2767,164,2323,0,2018/8/1 15:56,,,,
28282628,48898734,178435674,【唐罂】我于此刻恋上你~,唐罂ty,680,9,15,36,27,6,20,0,2018/8/1 22:16,,,,
28284724,48897121,32576862,【七河みこ】那就相恋吧【原创编舞】,七河みこ,52475,280,388,3799,2441,662,2224,0,2018/8/3 17:00,,,,
28287122,48908698,19776976,【木泽】【初投稿】45秒能做什么？,沉默寡言傻木泽,709,8,17,30,56,9,31,0,2018/8/1 22:34,,,,
28287827,48915006,626258,【朊月魂】与你同行～B WITH U～【双马尾竖屏初尝试~】,朊月魂,2229,9,58,120,40,6,52,0,2018/8/3 16:45,,,,
28288831,48911085,7493497,【脚下即是舞台】真～舞台BDF2017交织Together【Amily米粒】,Amily米粒,971,5,39,47,24,3,42,0,2018/8/2 18:30,,,,
28290644,48903913,10918330,【芫荽】交织together,真·香菜,752,5,63,26,47,8,30,0,2018/8/2 0:30,,,,
28299528,48931147,953849,【柚子酱】与你同行~b with u~在4A级景点的大街起舞【脚下即是舞台】,干物柚子酱,1376,23,31,57,55,12,32,0,2018/8/2 3:18,,,,
28302067,48935972,2173008,【初投稿】fall in love～谢谢你|｡･   ･)っ♡　喜欢你♪ -紫氯氯,紫氯氯,25447,144,196,1143,633,63,682,0,2018/8/2 3:18,,,,
28308723,48948665,351111,【Lane·Akiki】即使错过观星的季节★「You are the star in my eyes」【初合作】,齐藤澜澜子,3987,96,117,277,372,47,345,0,2018/8/2 15:00,,,,
28312636,48955688,7479652,【江婉】再见❀偷花人【初投稿】❀小矮人没眼睛lo娘在线蹦迪,小婉同學,3383,75,296,155,299,36,173,0,2018/8/2 14:00,,,,
28313967,48954749,6732428,【蘑菇】Snow  Halation  高坂穗乃果 ver. 将这份感情传达给你吧！,蘑菇Pilz,817,5,20,57,34,2,47,0,2018/8/3 13:00,,,,
28317272,48965529,4977450,杀萧若 你和夜的antinomy,V17-若若,274,4,22,10,28,4,13,0,2018/8/3 8:00,,,,
28325847,48982865,9131482,【优子】恋之魔法,优子yuuko,3062,73,48,125,112,16,82,0,2018/8/2 13:49,,,,
28331791,48995665,85659699,【湉】阿布拉卡达布拉(アブラカダブラ)小姐姐又来跳洗脑舞啦~,可湉kooty,1289,2,6,26,13,0,16,0,2018/8/2 14:28,,,,
28337519,49005257,37485696,【西子维】☆lll Tolu Ting Antenna lll☆hb to Tomitake,西子维,421,9,22,12,52,6,28,0,2018/8/2 19:20,,,,
28338015,49010281,44597225,头候 技连,Cookie_893黑由,157,3,9,5,7,11,5,0,2018/8/2 16:18,,,,
28342992,49019109,632887,【伢伢】与你同行❤️B With U❤️我会一直在这里陪着你！,伢伢gagako,38519,372,250,2130,1962,113,1362,0,2018/8/2 17:19,,,,
28351476,49034594,14201002,【凌凌子】♡穗乃果0803生日作♡爱如太阳✺◟(∗❛ัᴗ❛ั∗)◞✺给你我的小太阳【雾,鹤见凌凌子,1408,17,62,66,102,6,65,0,2018/8/2 23:00,,,,
28357768,49049640,27441982,【卿斗】恋の魔法❤这难道就是热恋的温度>.<,咸鱼卿斗酱,1323,22,52,109,59,4,79,0,2018/8/3 19:56,,,,
28358845,49049699,110352985,【Miume・MARiA・217】Girls【舞见 第1弹!!!】,HeadphoneTokyo,377921,2076,2134,12356,11534,1919,12822,0,2018/8/5 18:00,,,,
28359866,49052309,8882942,【Ari】~B with U~ ❤与你同行❤,Ari_Kobayashi,60225,49,71,1603,279,53,506,0,2018/8/3 4:15,,,,
28360013,49051726,110352985,【Miume・MARiA・217】Lamb.【舞见 第2弹!!!】,HeadphoneTokyo,323971,2196,1678,12381,9844,2414,11322,0,2018/8/6 18:00,,,,
28361833,49055737,110352985,【Miume・MARiA・217】极乐净土（極楽浄土）【舞见 第4弹!!!】,HeadphoneTokyo,1808391,13983,4591,59896,43280,26718,42701,54,2018/8/8 18:00,,,,
28362730,49054607,204979535,【圈儿】only my railgun初投稿,矿矿矿长,454,5,21,5,15,2,14,0,2018/8/3 9:55,,,,
28364502,49060536,207411,【Johnny瞳 X Enolla】⭐️核爆元甲牵丝戏⭐️  穿越时空的交会,Johnny瞳,220899,1917,1364,15863,20732,3757,11941,52,2018/8/2 21:02,,,,
28367284,49062315,2543002,【てぃ☆イン！课题曲2018】夏日魔法【练习室先行版】【猫耳双子】,T-ine応援団,1898,10,22,134,65,22,86,0,2018/8/2 23:27,,,,
28372739,49078965,1511728,【鱼鱼】B WITH U 情人节女仆0803果果生贺！我永远爱高坂穗乃果！,Earth-鱼鱼鱼鱼鱼,17137,28,74,1000,175,22,314,0,2018/8/3 12:09,,,,
28380855,49092203,378034,【楽小漫】月兔回旋于空中 ♥ 迎着海风翩翩起舞 ✿ノノノ,楽小漫,167321,899,992,5385,8238,493,7386,0,2018/8/3 18:00,,,,
28382210,49092374,756372,【小樱】后街女孩OP❤趁Boss下班后，蹭空调和真皮沙发录舞ლ(╹ε╹ლ)【星辰工作室】,小樱子酱,38308,51,179,1358,559,58,598,0,2018/8/3 19:30,,,,
28395383,49121572,13039151,【v玉小玖v】阿布拉卡达布拉††魔法裸足舞娘（アブラカダブラ ）,v玉小玖v,120142,216,247,4562,1112,115,1374,0,2018/8/3 15:19,,,,
28410049,49147977,18841842,【慕】少女未遂,慕慕有兔子,294726,269,401,14612,2948,230,2401,0,2018/8/3 18:37,,,,
28411260,49151564,13528099,【米糊】Hello・New World二周年作,米糊君MH,1607,10,36,66,59,6,65,0,2018/8/4 0:00,,,,
28411428,49149921,7880904,【零子酱&白芷】△东京泰迪熊△恐怖剧情向挑战△笑容背后隐藏的真凶......,Reiko零子酱,2823,54,44,184,74,9,93,0,2018/8/3 21:45,,,,
28412122,49151879,939756,【祺祺x余佩】★饥饿怪兽★是小老虎还是怪兽？,小型猛獸-祺祺,1625,13,89,67,167,6,138,0,2018/8/3 14:15,,,,
28412652,49154610,7562937,【问筠】Deep blue town 来玩哦【夏天啦！】,问绿筠知,1201,2,14,92,13,3,25,0,2018/8/3 14:38,,,,
28414303,49158787,1585202,【周刊】哔哩哔哩舞蹈排行榜2018年7月第四周#176,幻dream丶,20957,1200,224,125,99,51,371,0,2018/8/3 15:07,,,,
28424673,49178224,4429452,【 めんころいど 】电子天使,手速超快的初总,775,0,10,24,2,2,212,0,2018/8/3 17:29,,,,
28427045,49203637,2851020,【抗糖化V】血小板之歌【原创编舞】【工作细胞】,抗糖化V,33286,114,141,955,492,49,595,0,2018/8/3 16:40,,,,
28438823,49196138,5775034,【的的】蝴蝶·涂鸦/Butterfly·Graffiti ❀是海边呀o（*≥▽≤）シ,她们说的的是坏蛋,687,5,18,33,14,4,19,0,2018/8/3 21:13,,,,
28442319,49208368,3370077,【影纸】B with U - 我会一直与你同在，不忘初心~♡,纯黑大影纸,1102,9,19,96,22,3,45,0,2018/8/3 20:21,,,,
28444506,49211367,2543002,【ゆーた】你的女友♡(×男友【cosmic!!】【宇宙组!!】,T-ine応援団,909,65,23,41,25,7,56,0,2018/8/3 21:40,,,,
28445104,49212121,3940140,【朝菌】后街女孩op❤一起当偶像吧❤,朝菌菌KiNoKo,12623,20,135,737,278,22,242,0,2018/8/3 21:52,,,,
28447365,49217492,4998057,【早安少女组】早安少女二连跳 みかん.one two three,好大一坨肉肉,286,1,6,2,14,4,2,0,2018/8/3 21:20,,,,
28448237,49216619,7005268,【Joker/小飘/庄芽】夏色笑容1.2Jump！,你猜我是不是神经病,705,21,28,28,54,9,34,0,2018/8/3 21:28,,,,
28451860,49254076,12689520,【北卡鹿×季言橙】荷花池边的 与你同行~B WITH U~夏日大挑战—双人(这个夏天希望能带给你们快乐(´∀｀)♡),北卡鹿的鹿角,480,1,33,29,34,6,41,0,2018/8/3 22:01,,,,
28451945,49228047,4429452,【YMMP】君の彼女,手速超快的初总,1541,46,27,122,10,17,286,0,2018/8/3 22:20,,,,
28453318,49227821,77914790,【BDF2018—重庆】与你同行 ~B With U~,喵呜良,562,1,12,25,6,0,20,0,2018/8/3 23:02,,,,
28453590,49211192,10399479,【迟古】与你同行~B With U~『夏夜』,迟古古気鼓鼓w,4532,31,85,435,199,16,216,0,2018/8/3 23:00,,,,
28454300,49230889,27227045,【伊子】与你同行~B with U~,伊子YiZi,916,8,28,45,43,6,36,0,2018/8/3 23:26,,,,
28459643,49240418,22509309,【掉粉作】不作不会死的旅鼠映像,Gay你fafa的狸叔,710,22,51,19,62,11,45,0,2018/8/4 11:00,,,,
28462082,49245190,12753358,【奈生】Deep blue town 这次终于不穿黑丝了！！结尾有花絮,粉系少女奈生酱,2749,7,38,154,40,5,66,0,2018/8/4 12:30,,,,
28463123,49248929,1987261,【やっこ】你的女友【全部のせ】,里奧Reo,10816,117,116,922,176,104,381,0,2018/8/4 0:40,,,,
28463684,49250040,2143255,【慕语】❤45秒で何ができる？❤45秒可以做什么呢？,酸酸的慕语酱,311,1,4,10,14,2,9,0,2018/8/4 2:44,,,,
28468096,49257120,59463964,【卧蚕】寄明月 中国风初尝试 ❤将相思寄明月,卧蚕233-,3953,78,43,252,142,18,147,0,2018/8/4 10:00,,,,
28469791,49259792,15610148,【时针】不行啊♡不要啊  不故作欢笑是不行的啊,时针想要打游戏,3393,18,58,234,68,13,69,0,2018/8/4 15:00,,,,
28473806,49268122,600245,【彬彬❤】❀与你同行~B With U~❀交织Together❀一键换装⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄,一朵小花儿,694,5,17,26,27,3,19,0,2018/8/4 10:00,,,,
28477702,49275164,61486788,【原创即兴编舞】盗梦空间,居里夫人不吃胃药,737,5,27,57,17,1,28,0,2018/8/4 8:48,,,,
28492824,49299702,8527427,【征夜】再见、偷花人^^夏天就要过去了,职业英雄征夜大人,5426,48,19,29,34,5,23,0,2018/8/4 13:12,,,,
28501031,49316783,13481906,【A3!】秋組 宵々古今 正式版＋NG集【cosplay翻跳】,格格巫啊巫_,399,2,0,15,3,1,7,0,2018/8/4 15:07,,,,
28508129,49331164,171796822,【鬼鬼×仁子-镜音双子cos】ROKI  ロキ 可别给我死了啊❤,鬼鬼_onioni,12914,175,237,532,406,97,529,0,2018/8/4 17:17,,,,
28513317,49344108,30508788,【瓜子儿】❤一骑当千❤汗涔涔的试录,瓜子儿咯嘣,33956,156,78,1897,358,40,401,0,2018/8/4 17:34,,,,
28517189,49353522,4429452,【るはるは】Marine Dreamin【アイマリンプロジェクト】,手速超快的初总,1307,5,9,43,3,2,242,0,2018/8/4 19:09,,,,
28541592,49393029,35745029,【佐米X佑子】与你同行～B With U～ 丢你拉姆雷姆(≧ω≦)/,佐米X佑子,16335,216,88,946,471,64,461,0,2018/8/5 19:00,,,,
28543880,49402141,2113624,【元气UP！UP！】双面作战,元气UPUP,232,2,9,10,28,4,17,0,2018/8/5 0:47,,,,
28545681,49407118,8452244,【33】【初投稿】❤星期五的早安❤(^o^)/,草莓阿三,31674,182,220,178,764,50,1527,0,2018/8/5 0:49,,,,
28545746,49406783,6109297,【GZ組☆】<国王游戏>♤愿怜悯成为旗帜上最优雅的纹章★,面包味の汐格啾_,5148,90,96,52,92,29,96,0,2018/8/5 10:00,,,,
28548665,49412712,84465926,【小金鱼】反转宇宙翻跳，暑假时我是肥宅,小金鱼kimyve,15976,52,235,723,415,18,436,0,2018/8/5 9:21,,,,
28563942,49446493,9658951,【焦糖】电子天使,焦糖酱q,920,6,9,45,9,2,33,0,2018/8/5 10:47,,,,
28568093,49444927,552625,【悠然x黄ya】再见了，偷花人❀奔跑吧，偷花贼！冲鸭！,悠然见个南山,1256,14,113,26,66,7,52,0,2018/8/5 11:49,,,,
28573756,49465379,295586685,【极乐净土】悠然竟大庭广众下跳极乐净土！,白戾昱,90,0,0,2,0,1,0,0,2018/8/5 13:22,,,,
28578803,49472175,409595,【YACA 57TH】宅舞赛(16P),2222,1257,9,37,39,5,25,20,0,2018/8/5 15:09,,,,
28586114,49487506,5039249,【霖怡】Calc.【HB to 猫大可】【一切也许都是命中注定】结尾傻狍子高能,呼啦团子,508,5,38,16,58,7,38,0,2018/8/5 16:41,,,,
28595442,49504904,5548062,【原创振付】夢のまた夢【HB to 无名】,陌上荼罗,787,2,28,25,31,4,41,0,2018/8/9 0:00,,,,
28599781,49515364,9109928,【治病不开药】Dancing stars on me！,治病不开药,2259,45,52,76,80,23,73,0,2018/8/6 14:00,,,,
28600911,49516995,119418,【赤九玖】血小板之歌【卖萌卖到让自己窒息】,赤九玖,329643,1624,1040,7250,10571,1766,8738,98,2018/8/5 19:10,,,,
